path,fold,class
data/Shapes/images/Berlin/ice-cream-cone/8961.png,0,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8962.png,1,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8963.png,2,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8964.png,3,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8965.png,4,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8966.png,0,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8967.png,1,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8968.png,2,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8969.png,3,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8970.png,4,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8971.png,0,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8972.png,1,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8973.png,2,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8974.png,3,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8975.png,4,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8976.png,0,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8977.png,1,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8978.png,2,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8979.png,3,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8980.png,4,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8981.png,0,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8982.png,1,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8983.png,2,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8984.png,3,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8985.png,4,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8986.png,0,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8987.png,1,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8988.png,2,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8989.png,3,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8990.png,4,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8991.png,0,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8992.png,1,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8993.png,2,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8994.png,3,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8995.png,4,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8996.png,0,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8997.png,1,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8998.png,2,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/8999.png,3,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9000.png,4,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9001.png,0,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9002.png,1,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9003.png,2,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9004.png,3,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9005.png,4,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9006.png,0,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9007.png,1,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9008.png,2,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9009.png,3,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9010.png,4,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9011.png,0,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9012.png,1,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9013.png,2,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9014.png,3,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9015.png,4,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9016.png,0,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9017.png,1,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9018.png,2,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9019.png,3,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9020.png,4,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9021.png,0,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9022.png,1,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9023.png,2,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9024.png,3,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9025.png,4,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9026.png,0,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9027.png,1,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9028.png,2,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9029.png,3,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9030.png,4,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9031.png,0,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9032.png,1,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9033.png,2,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9034.png,3,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9035.png,4,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9036.png,0,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9037.png,1,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9038.png,2,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9039.png,3,ice-cream-cone
data/Shapes/images/Berlin/ice-cream-cone/9040.png,4,ice-cream-cone
data/Shapes/images/Berlin/ipod/9041.png,0,ipod
data/Shapes/images/Berlin/ipod/9042.png,1,ipod
data/Shapes/images/Berlin/ipod/9043.png,2,ipod
data/Shapes/images/Berlin/ipod/9044.png,3,ipod
data/Shapes/images/Berlin/ipod/9045.png,4,ipod
data/Shapes/images/Berlin/ipod/9046.png,0,ipod
data/Shapes/images/Berlin/ipod/9047.png,1,ipod
data/Shapes/images/Berlin/ipod/9048.png,2,ipod
data/Shapes/images/Berlin/ipod/9049.png,3,ipod
data/Shapes/images/Berlin/ipod/9050.png,4,ipod
data/Shapes/images/Berlin/ipod/9051.png,0,ipod
data/Shapes/images/Berlin/ipod/9052.png,1,ipod
data/Shapes/images/Berlin/ipod/9053.png,2,ipod
data/Shapes/images/Berlin/ipod/9054.png,3,ipod
data/Shapes/images/Berlin/ipod/9055.png,4,ipod
data/Shapes/images/Berlin/ipod/9056.png,0,ipod
data/Shapes/images/Berlin/ipod/9057.png,1,ipod
data/Shapes/images/Berlin/ipod/9058.png,2,ipod
data/Shapes/images/Berlin/ipod/9059.png,3,ipod
data/Shapes/images/Berlin/ipod/9060.png,4,ipod
data/Shapes/images/Berlin/ipod/9061.png,0,ipod
data/Shapes/images/Berlin/ipod/9062.png,1,ipod
data/Shapes/images/Berlin/ipod/9063.png,2,ipod
data/Shapes/images/Berlin/ipod/9064.png,3,ipod
data/Shapes/images/Berlin/ipod/9065.png,4,ipod
data/Shapes/images/Berlin/ipod/9066.png,0,ipod
data/Shapes/images/Berlin/ipod/9067.png,1,ipod
data/Shapes/images/Berlin/ipod/9068.png,2,ipod
data/Shapes/images/Berlin/ipod/9069.png,3,ipod
data/Shapes/images/Berlin/ipod/9070.png,4,ipod
data/Shapes/images/Berlin/ipod/9071.png,0,ipod
data/Shapes/images/Berlin/ipod/9072.png,1,ipod
data/Shapes/images/Berlin/ipod/9073.png,2,ipod
data/Shapes/images/Berlin/ipod/9074.png,3,ipod
data/Shapes/images/Berlin/ipod/9075.png,4,ipod
data/Shapes/images/Berlin/ipod/9076.png,0,ipod
data/Shapes/images/Berlin/ipod/9077.png,1,ipod
data/Shapes/images/Berlin/ipod/9078.png,2,ipod
data/Shapes/images/Berlin/ipod/9079.png,3,ipod
data/Shapes/images/Berlin/ipod/9080.png,4,ipod
data/Shapes/images/Berlin/ipod/9081.png,0,ipod
data/Shapes/images/Berlin/ipod/9082.png,1,ipod
data/Shapes/images/Berlin/ipod/9083.png,2,ipod
data/Shapes/images/Berlin/ipod/9084.png,3,ipod
data/Shapes/images/Berlin/ipod/9085.png,4,ipod
data/Shapes/images/Berlin/ipod/9086.png,0,ipod
data/Shapes/images/Berlin/ipod/9087.png,1,ipod
data/Shapes/images/Berlin/ipod/9088.png,2,ipod
data/Shapes/images/Berlin/ipod/9089.png,3,ipod
data/Shapes/images/Berlin/ipod/9090.png,4,ipod
data/Shapes/images/Berlin/ipod/9091.png,0,ipod
data/Shapes/images/Berlin/ipod/9092.png,1,ipod
data/Shapes/images/Berlin/ipod/9093.png,2,ipod
data/Shapes/images/Berlin/ipod/9094.png,3,ipod
data/Shapes/images/Berlin/ipod/9095.png,4,ipod
data/Shapes/images/Berlin/ipod/9096.png,0,ipod
data/Shapes/images/Berlin/ipod/9097.png,1,ipod
data/Shapes/images/Berlin/ipod/9098.png,2,ipod
data/Shapes/images/Berlin/ipod/9099.png,3,ipod
data/Shapes/images/Berlin/ipod/9100.png,4,ipod
data/Shapes/images/Berlin/ipod/9101.png,0,ipod
data/Shapes/images/Berlin/ipod/9102.png,1,ipod
data/Shapes/images/Berlin/ipod/9103.png,2,ipod
data/Shapes/images/Berlin/ipod/9104.png,3,ipod
data/Shapes/images/Berlin/ipod/9105.png,4,ipod
data/Shapes/images/Berlin/ipod/9106.png,0,ipod
data/Shapes/images/Berlin/ipod/9107.png,1,ipod
data/Shapes/images/Berlin/ipod/9108.png,2,ipod
data/Shapes/images/Berlin/ipod/9109.png,3,ipod
data/Shapes/images/Berlin/ipod/9110.png,4,ipod
data/Shapes/images/Berlin/ipod/9111.png,0,ipod
data/Shapes/images/Berlin/ipod/9112.png,1,ipod
data/Shapes/images/Berlin/ipod/9113.png,2,ipod
data/Shapes/images/Berlin/ipod/9114.png,3,ipod
data/Shapes/images/Berlin/ipod/9115.png,4,ipod
data/Shapes/images/Berlin/ipod/9116.png,0,ipod
data/Shapes/images/Berlin/ipod/9117.png,1,ipod
data/Shapes/images/Berlin/ipod/9118.png,2,ipod
data/Shapes/images/Berlin/ipod/9119.png,3,ipod
data/Shapes/images/Berlin/ipod/9120.png,4,ipod
data/Shapes/images/Berlin/kangaroo/9121.png,0,kangaroo
data/Shapes/images/Berlin/kangaroo/9122.png,1,kangaroo
data/Shapes/images/Berlin/kangaroo/9123.png,2,kangaroo
data/Shapes/images/Berlin/kangaroo/9124.png,3,kangaroo
data/Shapes/images/Berlin/kangaroo/9125.png,4,kangaroo
data/Shapes/images/Berlin/kangaroo/9126.png,0,kangaroo
data/Shapes/images/Berlin/kangaroo/9127.png,1,kangaroo
data/Shapes/images/Berlin/kangaroo/9128.png,2,kangaroo
data/Shapes/images/Berlin/kangaroo/9129.png,3,kangaroo
data/Shapes/images/Berlin/kangaroo/9130.png,4,kangaroo
data/Shapes/images/Berlin/kangaroo/9131.png,0,kangaroo
data/Shapes/images/Berlin/kangaroo/9132.png,1,kangaroo
data/Shapes/images/Berlin/kangaroo/9133.png,2,kangaroo
data/Shapes/images/Berlin/kangaroo/9134.png,3,kangaroo
data/Shapes/images/Berlin/kangaroo/9135.png,4,kangaroo
data/Shapes/images/Berlin/kangaroo/9136.png,0,kangaroo
data/Shapes/images/Berlin/kangaroo/9137.png,1,kangaroo
data/Shapes/images/Berlin/kangaroo/9138.png,2,kangaroo
data/Shapes/images/Berlin/kangaroo/9139.png,3,kangaroo
data/Shapes/images/Berlin/kangaroo/9140.png,4,kangaroo
data/Shapes/images/Berlin/kangaroo/9141.png,0,kangaroo
data/Shapes/images/Berlin/kangaroo/9142.png,1,kangaroo
data/Shapes/images/Berlin/kangaroo/9143.png,2,kangaroo
data/Shapes/images/Berlin/kangaroo/9144.png,3,kangaroo
data/Shapes/images/Berlin/kangaroo/9145.png,4,kangaroo
data/Shapes/images/Berlin/kangaroo/9146.png,0,kangaroo
data/Shapes/images/Berlin/kangaroo/9147.png,1,kangaroo
data/Shapes/images/Berlin/kangaroo/9148.png,2,kangaroo
data/Shapes/images/Berlin/kangaroo/9149.png,3,kangaroo
data/Shapes/images/Berlin/kangaroo/9150.png,4,kangaroo
data/Shapes/images/Berlin/kangaroo/9151.png,0,kangaroo
data/Shapes/images/Berlin/kangaroo/9152.png,1,kangaroo
data/Shapes/images/Berlin/kangaroo/9153.png,2,kangaroo
data/Shapes/images/Berlin/kangaroo/9154.png,3,kangaroo
data/Shapes/images/Berlin/kangaroo/9155.png,4,kangaroo
data/Shapes/images/Berlin/kangaroo/9156.png,0,kangaroo
data/Shapes/images/Berlin/kangaroo/9157.png,1,kangaroo
data/Shapes/images/Berlin/kangaroo/9158.png,2,kangaroo
data/Shapes/images/Berlin/kangaroo/9159.png,3,kangaroo
data/Shapes/images/Berlin/kangaroo/9160.png,4,kangaroo
data/Shapes/images/Berlin/kangaroo/9161.png,0,kangaroo
data/Shapes/images/Berlin/kangaroo/9162.png,1,kangaroo
data/Shapes/images/Berlin/kangaroo/9163.png,2,kangaroo
data/Shapes/images/Berlin/kangaroo/9164.png,3,kangaroo
data/Shapes/images/Berlin/kangaroo/9165.png,4,kangaroo
data/Shapes/images/Berlin/kangaroo/9166.png,0,kangaroo
data/Shapes/images/Berlin/kangaroo/9167.png,1,kangaroo
data/Shapes/images/Berlin/kangaroo/9168.png,2,kangaroo
data/Shapes/images/Berlin/kangaroo/9169.png,3,kangaroo
data/Shapes/images/Berlin/kangaroo/9170.png,4,kangaroo
data/Shapes/images/Berlin/kangaroo/9171.png,0,kangaroo
data/Shapes/images/Berlin/kangaroo/9172.png,1,kangaroo
data/Shapes/images/Berlin/kangaroo/9173.png,2,kangaroo
data/Shapes/images/Berlin/kangaroo/9174.png,3,kangaroo
data/Shapes/images/Berlin/kangaroo/9175.png,4,kangaroo
data/Shapes/images/Berlin/kangaroo/9176.png,0,kangaroo
data/Shapes/images/Berlin/kangaroo/9177.png,1,kangaroo
data/Shapes/images/Berlin/kangaroo/9178.png,2,kangaroo
data/Shapes/images/Berlin/kangaroo/9179.png,3,kangaroo
data/Shapes/images/Berlin/kangaroo/9180.png,4,kangaroo
data/Shapes/images/Berlin/kangaroo/9181.png,0,kangaroo
data/Shapes/images/Berlin/kangaroo/9182.png,1,kangaroo
data/Shapes/images/Berlin/kangaroo/9183.png,2,kangaroo
data/Shapes/images/Berlin/kangaroo/9184.png,3,kangaroo
data/Shapes/images/Berlin/kangaroo/9185.png,4,kangaroo
data/Shapes/images/Berlin/kangaroo/9186.png,0,kangaroo
data/Shapes/images/Berlin/kangaroo/9187.png,1,kangaroo
data/Shapes/images/Berlin/kangaroo/9188.png,2,kangaroo
data/Shapes/images/Berlin/kangaroo/9189.png,3,kangaroo
data/Shapes/images/Berlin/kangaroo/9190.png,4,kangaroo
data/Shapes/images/Berlin/kangaroo/9191.png,0,kangaroo
data/Shapes/images/Berlin/kangaroo/9192.png,1,kangaroo
data/Shapes/images/Berlin/kangaroo/9193.png,2,kangaroo
data/Shapes/images/Berlin/kangaroo/9194.png,3,kangaroo
data/Shapes/images/Berlin/kangaroo/9195.png,4,kangaroo
data/Shapes/images/Berlin/kangaroo/9196.png,0,kangaroo
data/Shapes/images/Berlin/kangaroo/9197.png,1,kangaroo
data/Shapes/images/Berlin/kangaroo/9198.png,2,kangaroo
data/Shapes/images/Berlin/kangaroo/9199.png,3,kangaroo
data/Shapes/images/Berlin/kangaroo/9200.png,4,kangaroo
data/Shapes/images/Berlin/key/9201.png,0,key
data/Shapes/images/Berlin/key/9202.png,1,key
data/Shapes/images/Berlin/key/9203.png,2,key
data/Shapes/images/Berlin/key/9204.png,3,key
data/Shapes/images/Berlin/key/9205.png,4,key
data/Shapes/images/Berlin/key/9206.png,0,key
data/Shapes/images/Berlin/key/9207.png,1,key
data/Shapes/images/Berlin/key/9208.png,2,key
data/Shapes/images/Berlin/key/9209.png,3,key
data/Shapes/images/Berlin/key/9210.png,4,key
data/Shapes/images/Berlin/key/9211.png,0,key
data/Shapes/images/Berlin/key/9212.png,1,key
data/Shapes/images/Berlin/key/9213.png,2,key
data/Shapes/images/Berlin/key/9214.png,3,key
data/Shapes/images/Berlin/key/9215.png,4,key
data/Shapes/images/Berlin/key/9216.png,0,key
data/Shapes/images/Berlin/key/9217.png,1,key
data/Shapes/images/Berlin/key/9218.png,2,key
data/Shapes/images/Berlin/key/9219.png,3,key
data/Shapes/images/Berlin/key/9220.png,4,key
data/Shapes/images/Berlin/key/9221.png,0,key
data/Shapes/images/Berlin/key/9222.png,1,key
data/Shapes/images/Berlin/key/9223.png,2,key
data/Shapes/images/Berlin/key/9224.png,3,key
data/Shapes/images/Berlin/key/9225.png,4,key
data/Shapes/images/Berlin/key/9226.png,0,key
data/Shapes/images/Berlin/key/9227.png,1,key
data/Shapes/images/Berlin/key/9228.png,2,key
data/Shapes/images/Berlin/key/9229.png,3,key
data/Shapes/images/Berlin/key/9230.png,4,key
data/Shapes/images/Berlin/key/9231.png,0,key
data/Shapes/images/Berlin/key/9232.png,1,key
data/Shapes/images/Berlin/key/9233.png,2,key
data/Shapes/images/Berlin/key/9234.png,3,key
data/Shapes/images/Berlin/key/9235.png,4,key
data/Shapes/images/Berlin/key/9236.png,0,key
data/Shapes/images/Berlin/key/9237.png,1,key
data/Shapes/images/Berlin/key/9238.png,2,key
data/Shapes/images/Berlin/key/9239.png,3,key
data/Shapes/images/Berlin/key/9240.png,4,key
data/Shapes/images/Berlin/key/9241.png,0,key
data/Shapes/images/Berlin/key/9242.png,1,key
data/Shapes/images/Berlin/key/9243.png,2,key
data/Shapes/images/Berlin/key/9244.png,3,key
data/Shapes/images/Berlin/key/9245.png,4,key
data/Shapes/images/Berlin/key/9246.png,0,key
data/Shapes/images/Berlin/key/9247.png,1,key
data/Shapes/images/Berlin/key/9248.png,2,key
data/Shapes/images/Berlin/key/9249.png,3,key
data/Shapes/images/Berlin/key/9250.png,4,key
data/Shapes/images/Berlin/key/9251.png,0,key
data/Shapes/images/Berlin/key/9252.png,1,key
data/Shapes/images/Berlin/key/9253.png,2,key
data/Shapes/images/Berlin/key/9254.png,3,key
data/Shapes/images/Berlin/key/9255.png,4,key
data/Shapes/images/Berlin/key/9256.png,0,key
data/Shapes/images/Berlin/key/9257.png,1,key
data/Shapes/images/Berlin/key/9258.png,2,key
data/Shapes/images/Berlin/key/9259.png,3,key
data/Shapes/images/Berlin/key/9260.png,4,key
data/Shapes/images/Berlin/key/9261.png,0,key
data/Shapes/images/Berlin/key/9262.png,1,key
data/Shapes/images/Berlin/key/9263.png,2,key
data/Shapes/images/Berlin/key/9264.png,3,key
data/Shapes/images/Berlin/key/9265.png,4,key
data/Shapes/images/Berlin/key/9266.png,0,key
data/Shapes/images/Berlin/key/9267.png,1,key
data/Shapes/images/Berlin/key/9268.png,2,key
data/Shapes/images/Berlin/key/9269.png,3,key
data/Shapes/images/Berlin/key/9270.png,4,key
data/Shapes/images/Berlin/key/9271.png,0,key
data/Shapes/images/Berlin/key/9272.png,1,key
data/Shapes/images/Berlin/key/9273.png,2,key
data/Shapes/images/Berlin/key/9274.png,3,key
data/Shapes/images/Berlin/key/9275.png,4,key
data/Shapes/images/Berlin/key/9276.png,0,key
data/Shapes/images/Berlin/key/9277.png,1,key
data/Shapes/images/Berlin/key/9278.png,2,key
data/Shapes/images/Berlin/key/9279.png,3,key
data/Shapes/images/Berlin/key/9280.png,4,key
data/Shapes/images/Berlin/keyboard/9281.png,0,keyboard
data/Shapes/images/Berlin/keyboard/9282.png,1,keyboard
data/Shapes/images/Berlin/keyboard/9283.png,2,keyboard
data/Shapes/images/Berlin/keyboard/9284.png,3,keyboard
data/Shapes/images/Berlin/keyboard/9285.png,4,keyboard
data/Shapes/images/Berlin/keyboard/9286.png,0,keyboard
data/Shapes/images/Berlin/keyboard/9287.png,1,keyboard
data/Shapes/images/Berlin/keyboard/9288.png,2,keyboard
data/Shapes/images/Berlin/keyboard/9289.png,3,keyboard
data/Shapes/images/Berlin/keyboard/9290.png,4,keyboard
data/Shapes/images/Berlin/keyboard/9291.png,0,keyboard
data/Shapes/images/Berlin/keyboard/9292.png,1,keyboard
data/Shapes/images/Berlin/keyboard/9293.png,2,keyboard
data/Shapes/images/Berlin/keyboard/9294.png,3,keyboard
data/Shapes/images/Berlin/keyboard/9295.png,4,keyboard
data/Shapes/images/Berlin/keyboard/9296.png,0,keyboard
data/Shapes/images/Berlin/keyboard/9297.png,1,keyboard
data/Shapes/images/Berlin/keyboard/9298.png,2,keyboard
data/Shapes/images/Berlin/keyboard/9299.png,3,keyboard
data/Shapes/images/Berlin/keyboard/9300.png,4,keyboard
data/Shapes/images/Berlin/keyboard/9301.png,0,keyboard
data/Shapes/images/Berlin/keyboard/9302.png,1,keyboard
data/Shapes/images/Berlin/keyboard/9303.png,2,keyboard
data/Shapes/images/Berlin/keyboard/9304.png,3,keyboard
data/Shapes/images/Berlin/keyboard/9305.png,4,keyboard
data/Shapes/images/Berlin/keyboard/9306.png,0,keyboard
data/Shapes/images/Berlin/keyboard/9307.png,1,keyboard
data/Shapes/images/Berlin/keyboard/9308.png,2,keyboard
data/Shapes/images/Berlin/keyboard/9309.png,3,keyboard
data/Shapes/images/Berlin/keyboard/9310.png,4,keyboard
data/Shapes/images/Berlin/keyboard/9311.png,0,keyboard
data/Shapes/images/Berlin/keyboard/9312.png,1,keyboard
data/Shapes/images/Berlin/keyboard/9313.png,2,keyboard
data/Shapes/images/Berlin/keyboard/9314.png,3,keyboard
data/Shapes/images/Berlin/keyboard/9315.png,4,keyboard
data/Shapes/images/Berlin/keyboard/9316.png,0,keyboard
data/Shapes/images/Berlin/keyboard/9317.png,1,keyboard
data/Shapes/images/Berlin/keyboard/9318.png,2,keyboard
data/Shapes/images/Berlin/keyboard/9319.png,3,keyboard
data/Shapes/images/Berlin/keyboard/9320.png,4,keyboard
data/Shapes/images/Berlin/keyboard/9321.png,0,keyboard
data/Shapes/images/Berlin/keyboard/9322.png,1,keyboard
data/Shapes/images/Berlin/keyboard/9323.png,2,keyboard
data/Shapes/images/Berlin/keyboard/9324.png,3,keyboard
data/Shapes/images/Berlin/keyboard/9325.png,4,keyboard
data/Shapes/images/Berlin/keyboard/9326.png,0,keyboard
data/Shapes/images/Berlin/keyboard/9327.png,1,keyboard
data/Shapes/images/Berlin/keyboard/9328.png,2,keyboard
data/Shapes/images/Berlin/keyboard/9329.png,3,keyboard
data/Shapes/images/Berlin/keyboard/9330.png,4,keyboard
data/Shapes/images/Berlin/keyboard/9331.png,0,keyboard
data/Shapes/images/Berlin/keyboard/9332.png,1,keyboard
data/Shapes/images/Berlin/keyboard/9333.png,2,keyboard
data/Shapes/images/Berlin/keyboard/9334.png,3,keyboard
data/Shapes/images/Berlin/keyboard/9335.png,4,keyboard
data/Shapes/images/Berlin/keyboard/9336.png,0,keyboard
data/Shapes/images/Berlin/keyboard/9337.png,1,keyboard
data/Shapes/images/Berlin/keyboard/9338.png,2,keyboard
data/Shapes/images/Berlin/keyboard/9339.png,3,keyboard
data/Shapes/images/Berlin/keyboard/9340.png,4,keyboard
data/Shapes/images/Berlin/keyboard/9341.png,0,keyboard
data/Shapes/images/Berlin/keyboard/9342.png,1,keyboard
data/Shapes/images/Berlin/keyboard/9343.png,2,keyboard
data/Shapes/images/Berlin/keyboard/9344.png,3,keyboard
data/Shapes/images/Berlin/keyboard/9345.png,4,keyboard
data/Shapes/images/Berlin/keyboard/9346.png,0,keyboard
data/Shapes/images/Berlin/keyboard/9347.png,1,keyboard
data/Shapes/images/Berlin/keyboard/9348.png,2,keyboard
data/Shapes/images/Berlin/keyboard/9349.png,3,keyboard
data/Shapes/images/Berlin/keyboard/9350.png,4,keyboard
data/Shapes/images/Berlin/keyboard/9351.png,0,keyboard
data/Shapes/images/Berlin/keyboard/9352.png,1,keyboard
data/Shapes/images/Berlin/keyboard/9353.png,2,keyboard
data/Shapes/images/Berlin/keyboard/9354.png,3,keyboard
data/Shapes/images/Berlin/keyboard/9355.png,4,keyboard
data/Shapes/images/Berlin/keyboard/9356.png,0,keyboard
data/Shapes/images/Berlin/keyboard/9357.png,1,keyboard
data/Shapes/images/Berlin/keyboard/9358.png,2,keyboard
data/Shapes/images/Berlin/keyboard/9359.png,3,keyboard
data/Shapes/images/Berlin/keyboard/9360.png,4,keyboard
data/Shapes/images/Berlin/knife/9361.png,0,knife
data/Shapes/images/Berlin/knife/9362.png,1,knife
data/Shapes/images/Berlin/knife/9363.png,2,knife
data/Shapes/images/Berlin/knife/9364.png,3,knife
data/Shapes/images/Berlin/knife/9365.png,4,knife
data/Shapes/images/Berlin/knife/9366.png,0,knife
data/Shapes/images/Berlin/knife/9367.png,1,knife
data/Shapes/images/Berlin/knife/9368.png,2,knife
data/Shapes/images/Berlin/knife/9369.png,3,knife
data/Shapes/images/Berlin/knife/9370.png,4,knife
data/Shapes/images/Berlin/knife/9371.png,0,knife
data/Shapes/images/Berlin/knife/9372.png,1,knife
data/Shapes/images/Berlin/knife/9373.png,2,knife
data/Shapes/images/Berlin/knife/9374.png,3,knife
data/Shapes/images/Berlin/knife/9375.png,4,knife
data/Shapes/images/Berlin/knife/9376.png,0,knife
data/Shapes/images/Berlin/knife/9377.png,1,knife
data/Shapes/images/Berlin/knife/9378.png,2,knife
data/Shapes/images/Berlin/knife/9379.png,3,knife
data/Shapes/images/Berlin/knife/9380.png,4,knife
data/Shapes/images/Berlin/knife/9381.png,0,knife
data/Shapes/images/Berlin/knife/9382.png,1,knife
data/Shapes/images/Berlin/knife/9383.png,2,knife
data/Shapes/images/Berlin/knife/9384.png,3,knife
data/Shapes/images/Berlin/knife/9385.png,4,knife
data/Shapes/images/Berlin/knife/9386.png,0,knife
data/Shapes/images/Berlin/knife/9387.png,1,knife
data/Shapes/images/Berlin/knife/9388.png,2,knife
data/Shapes/images/Berlin/knife/9389.png,3,knife
data/Shapes/images/Berlin/knife/9390.png,4,knife
data/Shapes/images/Berlin/knife/9391.png,0,knife
data/Shapes/images/Berlin/knife/9392.png,1,knife
data/Shapes/images/Berlin/knife/9393.png,2,knife
data/Shapes/images/Berlin/knife/9394.png,3,knife
data/Shapes/images/Berlin/knife/9395.png,4,knife
data/Shapes/images/Berlin/knife/9396.png,0,knife
data/Shapes/images/Berlin/knife/9397.png,1,knife
data/Shapes/images/Berlin/knife/9398.png,2,knife
data/Shapes/images/Berlin/knife/9399.png,3,knife
data/Shapes/images/Berlin/knife/9400.png,4,knife
data/Shapes/images/Berlin/knife/9401.png,0,knife
data/Shapes/images/Berlin/knife/9402.png,1,knife
data/Shapes/images/Berlin/knife/9403.png,2,knife
data/Shapes/images/Berlin/knife/9404.png,3,knife
data/Shapes/images/Berlin/knife/9405.png,4,knife
data/Shapes/images/Berlin/knife/9406.png,0,knife
data/Shapes/images/Berlin/knife/9407.png,1,knife
data/Shapes/images/Berlin/knife/9408.png,2,knife
data/Shapes/images/Berlin/knife/9409.png,3,knife
data/Shapes/images/Berlin/knife/9410.png,4,knife
data/Shapes/images/Berlin/knife/9411.png,0,knife
data/Shapes/images/Berlin/knife/9412.png,1,knife
data/Shapes/images/Berlin/knife/9413.png,2,knife
