item;ratingType;feature;ratings
ladybug;pre-attentive;ORIENTATION;0
ladybug;pre-attentive;ORIENTATION;1
ladybug;pre-attentive;ORIENTATION;0
ladybug;pre-attentive;ORIENTATION;0
ladybug;pre-attentive;ORIENTATION;0
ladybug;pre-attentive;ORIENTATION;0
ladybug;pre-attentive;ORIENTATION;0
ladybug;pre-attentive;ORIENTATION;0
ladybug;pre-attentive;ORIENTATION;0
ladybug;pre-attentive;ORIENTATION;0
ladybug;pre-attentive;ORIENTATION;1
ladybug;pre-attentive;ORIENTATION;0
windmill;pre-attentive;ORIENTATION;1
windmill;pre-attentive;ORIENTATION;0
windmill;pre-attentive;ORIENTATION;0
windmill;pre-attentive;ORIENTATION;0
windmill;pre-attentive;ORIENTATION;1
windmill;pre-attentive;ORIENTATION;1
windmill;pre-attentive;ORIENTATION;0
windmill;pre-attentive;ORIENTATION;1
windmill;pre-attentive;ORIENTATION;0
windmill;pre-attentive;ORIENTATION;0
windmill;pre-attentive;ORIENTATION;0
windmill;pre-attentive;ORIENTATION;0
windmill;pre-attentive;ORIENTATION;0
windmill;pre-attentive;ORIENTATION;0
windmill;pre-attentive;ORIENTATION;0
windmill;pre-attentive;ORIENTATION;0
windmill;pre-attentive;ORIENTATION;1
windmill;pre-attentive;ORIENTATION;0
cow;pre-attentive;ORIENTATION;-1
cow;pre-attentive;ORIENTATION;-1
cow;pre-attentive;ORIENTATION;-1
cow;pre-attentive;ORIENTATION;-1
cow;pre-attentive;ORIENTATION;-1
cow;pre-attentive;ORIENTATION;-1
cow;pre-attentive;ORIENTATION;-1
cow;pre-attentive;ORIENTATION;-1
cow;pre-attentive;ORIENTATION;-1
cow;pre-attentive;ORIENTATION;-1
cow;pre-attentive;ORIENTATION;1
cow;pre-attentive;ORIENTATION;-1
cow;pre-attentive;ORIENTATION;-1
cow;pre-attentive;ORIENTATION;0
cow;pre-attentive;ORIENTATION;0
cow;pre-attentive;ORIENTATION;-1
cow;pre-attentive;ORIENTATION;0
cow;pre-attentive;ORIENTATION;-1
parrot;pre-attentive;ORIENTATION;0
parrot;pre-attentive;ORIENTATION;0
parrot;pre-attentive;ORIENTATION;0
parrot;pre-attentive;ORIENTATION;0
parrot;pre-attentive;ORIENTATION;0
parrot;pre-attentive;ORIENTATION;0
parrot;pre-attentive;ORIENTATION;0
parrot;pre-attentive;ORIENTATION;0
parrot;pre-attentive;ORIENTATION;0
parrot;pre-attentive;ORIENTATION;0
parrot;pre-attentive;ORIENTATION;0
parrot;pre-attentive;ORIENTATION;0
parrot;pre-attentive;ORIENTATION;0
parrot;pre-attentive;ORIENTATION;0
parrot;pre-attentive;ORIENTATION;0
parrot;pre-attentive;ORIENTATION;0
parrot;pre-attentive;ORIENTATION;1
parrot;pre-attentive;ORIENTATION;0
stag;pre-attentive;ORIENTATION;-1
stag;pre-attentive;ORIENTATION;-1
stag;pre-attentive;ORIENTATION;1
stag;pre-attentive;ORIENTATION;-1
stag;pre-attentive;ORIENTATION;1
stag;pre-attentive;ORIENTATION;0
stag;pre-attentive;ORIENTATION;0
stag;pre-attentive;ORIENTATION;-1
stag;pre-attentive;ORIENTATION;-1
stag;pre-attentive;ORIENTATION;-1
stag;pre-attentive;ORIENTATION;0
stag;pre-attentive;ORIENTATION;-1
stag;pre-attentive;ORIENTATION;0
stag;pre-attentive;ORIENTATION;0
stag;pre-attentive;ORIENTATION;0
stag;pre-attentive;ORIENTATION;-1
stag;pre-attentive;ORIENTATION;1
stag;pre-attentive;ORIENTATION;1
pyramid;pre-attentive;ORIENTATION;1
pyramid;pre-attentive;ORIENTATION;1
pyramid;pre-attentive;ORIENTATION;1
pyramid;pre-attentive;ORIENTATION;0
pyramid;pre-attentive;ORIENTATION;1
pyramid;pre-attentive;ORIENTATION;1
pyramid;pre-attentive;ORIENTATION;1
pyramid;pre-attentive;ORIENTATION;1
pyramid;pre-attentive;ORIENTATION;0
pyramid;pre-attentive;ORIENTATION;0
pyramid;pre-attentive;ORIENTATION;0
pyramid;pre-attentive;ORIENTATION;-1
pyramid;pre-attentive;ORIENTATION;-1
pyramid;pre-attentive;ORIENTATION;1
pyramid;pre-attentive;ORIENTATION;0
pyramid;pre-attentive;ORIENTATION;0
pyramid;pre-attentive;ORIENTATION;0
pyramid;pre-attentive;ORIENTATION;1
uniform;pre-attentive;ORIENTATION;1
uniform;pre-attentive;ORIENTATION;1
uniform;pre-attentive;ORIENTATION;1
uniform;pre-attentive;ORIENTATION;1
uniform;pre-attentive;ORIENTATION;1
uniform;pre-attentive;ORIENTATION;1
uniform;pre-attentive;ORIENTATION;0
uniform;pre-attentive;ORIENTATION;1
uniform;pre-attentive;ORIENTATION;-1
uniform;pre-attentive;ORIENTATION;0
uniform;pre-attentive;ORIENTATION;1
uniform;pre-attentive;ORIENTATION;1
uniform;pre-attentive;ORIENTATION;1
uniform;pre-attentive;ORIENTATION;1
uniform;pre-attentive;ORIENTATION;0
uniform;pre-attentive;ORIENTATION;1
uniform;pre-attentive;ORIENTATION;1
uniform;pre-attentive;ORIENTATION;0
eagle;pre-attentive;ORIENTATION;0
eagle;pre-attentive;ORIENTATION;0
eagle;pre-attentive;ORIENTATION;0
eagle;pre-attentive;ORIENTATION;0
eagle;pre-attentive;ORIENTATION;0
eagle;pre-attentive;ORIENTATION;0
eagle;pre-attentive;ORIENTATION;0
eagle;pre-attentive;ORIENTATION;0
eagle;pre-attentive;ORIENTATION;-1
eagle;pre-attentive;ORIENTATION;0
eagle;pre-attentive;ORIENTATION;0
eagle;pre-attentive;ORIENTATION;0
eagle;pre-attentive;ORIENTATION;0
eagle;pre-attentive;ORIENTATION;0
eagle;pre-attentive;ORIENTATION;0
eagle;pre-attentive;ORIENTATION;0
eagle;pre-attentive;ORIENTATION;1
eagle;pre-attentive;ORIENTATION;0
butterfly;pre-attentive;ORIENTATION;-1
butterfly;pre-attentive;ORIENTATION;-1
butterfly;pre-attentive;ORIENTATION;-1
butterfly;pre-attentive;ORIENTATION;-1
butterfly;pre-attentive;ORIENTATION;-1
butterfly;pre-attentive;ORIENTATION;-1
butterfly;pre-attentive;ORIENTATION;-1
butterfly;pre-attentive;ORIENTATION;-1
butterfly;pre-attentive;ORIENTATION;1
butterfly;pre-attentive;ORIENTATION;-1
butterfly;pre-attentive;ORIENTATION;0
butterfly;pre-attentive;ORIENTATION;1
butterfly;pre-attentive;ORIENTATION;-1
butterfly;pre-attentive;ORIENTATION;-1
butterfly;pre-attentive;ORIENTATION;-1
butterfly;pre-attentive;ORIENTATION;1
butterfly;pre-attentive;ORIENTATION;-1
butterfly;pre-attentive;ORIENTATION;-1
saw;pre-attentive;ORIENTATION;0
saw;pre-attentive;ORIENTATION;0
saw;pre-attentive;ORIENTATION;0
saw;pre-attentive;ORIENTATION;-1
saw;pre-attentive;ORIENTATION;0
saw;pre-attentive;ORIENTATION;0
saw;pre-attentive;ORIENTATION;0
saw;pre-attentive;ORIENTATION;0
saw;pre-attentive;ORIENTATION;0
saw;pre-attentive;ORIENTATION;0
saw;pre-attentive;ORIENTATION;0
saw;pre-attentive;ORIENTATION;0
saw;pre-attentive;ORIENTATION;0
saw;pre-attentive;ORIENTATION;0
saw;pre-attentive;ORIENTATION;0
saw;pre-attentive;ORIENTATION;0
saw;pre-attentive;ORIENTATION;0
saw;pre-attentive;ORIENTATION;0
teapot;pre-attentive;ORIENTATION;-1
teapot;pre-attentive;ORIENTATION;-1
teapot;pre-attentive;ORIENTATION;1
teapot;pre-attentive;ORIENTATION;1
teapot;pre-attentive;ORIENTATION;1
teapot;pre-attentive;ORIENTATION;-1
teapot;pre-attentive;ORIENTATION;1
teapot;pre-attentive;ORIENTATION;1
teapot;pre-attentive;ORIENTATION;0
teapot;pre-attentive;ORIENTATION;-1
teapot;pre-attentive;ORIENTATION;0
teapot;pre-attentive;ORIENTATION;1
teapot;pre-attentive;ORIENTATION;0
teapot;pre-attentive;ORIENTATION;0
teapot;pre-attentive;ORIENTATION;0
teapot;pre-attentive;ORIENTATION;1
teapot;pre-attentive;ORIENTATION;1
teapot;pre-attentive;ORIENTATION;1
rose;pre-attentive;ORIENTATION;1
rose;pre-attentive;ORIENTATION;1
rose;pre-attentive;ORIENTATION;1
rose;pre-attentive;ORIENTATION;0
rose;pre-attentive;ORIENTATION;1
rose;pre-attentive;ORIENTATION;0
rose;pre-attentive;ORIENTATION;0
rose;pre-attentive;ORIENTATION;1
rose;pre-attentive;ORIENTATION;0
rose;pre-attentive;ORIENTATION;1
rose;pre-attentive;ORIENTATION;0
rose;pre-attentive;ORIENTATION;1
rose;pre-attentive;ORIENTATION;1
rose;pre-attentive;ORIENTATION;0
rose;pre-attentive;ORIENTATION;0
rose;pre-attentive;ORIENTATION;1
rose;pre-attentive;ORIENTATION;1
rose;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;0
bell pepper;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;1
bell pepper;pre-attentive;ORIENTATION;1
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
shovel;pre-attentive;ORIENTATION;0
ant;pre-attentive;ORIENTATION;-1
ant;pre-attentive;ORIENTATION;-1
ant;pre-attentive;ORIENTATION;-1
ant;pre-attentive;ORIENTATION;-1
ant;pre-attentive;ORIENTATION;-1
ant;pre-attentive;ORIENTATION;-1
ant;pre-attentive;ORIENTATION;0
ant;pre-attentive;ORIENTATION;-1
ant;pre-attentive;ORIENTATION;0
ant;pre-attentive;ORIENTATION;-1
ant;pre-attentive;ORIENTATION;0
ant;pre-attentive;ORIENTATION;-1
ant;pre-attentive;ORIENTATION;0
ant;pre-attentive;ORIENTATION;0
ant;pre-attentive;ORIENTATION;-1
ant;pre-attentive;ORIENTATION;-1
ant;pre-attentive;ORIENTATION;0
ant;pre-attentive;ORIENTATION;-1
cherry;pre-attentive;ORIENTATION;1
cherry;pre-attentive;ORIENTATION;0
cherry;pre-attentive;ORIENTATION;1
cherry;pre-attentive;ORIENTATION;1
cherry;pre-attentive;ORIENTATION;1
cherry;pre-attentive;ORIENTATION;1
cherry;pre-attentive;ORIENTATION;-1
cherry;pre-attentive;ORIENTATION;-1
cherry;pre-attentive;ORIENTATION;1
cherry;pre-attentive;ORIENTATION;-1
cherry;pre-attentive;ORIENTATION;-1
cherry;pre-attentive;ORIENTATION;1
cherry;pre-attentive;ORIENTATION;0
cherry;pre-attentive;ORIENTATION;1
cherry;pre-attentive;ORIENTATION;0
cherry;pre-attentive;ORIENTATION;1
cherry;pre-attentive;ORIENTATION;1
cherry;pre-attentive;ORIENTATION;1
scooter;pre-attentive;ORIENTATION;1
scooter;pre-attentive;ORIENTATION;-1
scooter;pre-attentive;ORIENTATION;0
scooter;pre-attentive;ORIENTATION;0
scooter;pre-attentive;ORIENTATION;1
scooter;pre-attentive;ORIENTATION;0
scooter;pre-attentive;ORIENTATION;1
scooter;pre-attentive;ORIENTATION;0
scooter;pre-attentive;ORIENTATION;0
scooter;pre-attentive;ORIENTATION;0
scooter;pre-attentive;ORIENTATION;-1
scooter;pre-attentive;ORIENTATION;-1
scooter;pre-attentive;ORIENTATION;-1
scooter;pre-attentive;ORIENTATION;1
scooter;pre-attentive;ORIENTATION;1
scooter;pre-attentive;ORIENTATION;0
scooter;pre-attentive;ORIENTATION;0
scooter;pre-attentive;ORIENTATION;1
church;pre-attentive;ORIENTATION;-1
church;pre-attentive;ORIENTATION;-1
church;pre-attentive;ORIENTATION;-1
church;pre-attentive;ORIENTATION;-1
church;pre-attentive;ORIENTATION;-1
church;pre-attentive;ORIENTATION;1
church;pre-attentive;ORIENTATION;-1
church;pre-attentive;ORIENTATION;1
church;pre-attentive;ORIENTATION;1
church;pre-attentive;ORIENTATION;0
church;pre-attentive;ORIENTATION;-1
church;pre-attentive;ORIENTATION;-1
church;pre-attentive;ORIENTATION;-1
church;pre-attentive;ORIENTATION;1
church;pre-attentive;ORIENTATION;-1
church;pre-attentive;ORIENTATION;-1
church;pre-attentive;ORIENTATION;1
church;pre-attentive;ORIENTATION;1
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
onion;pre-attentive;ORIENTATION;0
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
lighthouse;pre-attentive;ORIENTATION;1
pigeon;attentive;LINES;0.52
pigeon;attentive;LINES;0.3859999999999999
pigeon;attentive;LINES;0.252
pigeon;attentive;LINES;0.6080000000000001
pigeon;attentive;LINES;0.6399999999999999
pigeon;attentive;LINES;0.776
pigeon;attentive;LINES;0.528
pigeon;attentive;LINES;0.6259999999999999
pigeon;attentive;LINES;0.5920000000000001
fly;attentive;LINES;0.018000000000000016
fly;attentive;LINES;0.79
fly;attentive;LINES;0.798
fly;attentive;LINES;0.6499999999999999
fly;attentive;LINES;0.794
fly;attentive;LINES;0.33000000000000007
fly;attentive;LINES;0.3380000000000001
fly;attentive;LINES;0.9159999999999999
fly;attentive;LINES;0.8540000000000001
asparagus;attentive;LINES;-0.772
asparagus;attentive;LINES;-0.5920000000000001
asparagus;attentive;LINES;-0.492
asparagus;attentive;LINES;-0.128
asparagus;attentive;LINES;-0.7
asparagus;attentive;LINES;-0.45599999999999996
asparagus;attentive;LINES;-0.42200000000000004
asparagus;attentive;LINES;-0.17600000000000005
asparagus;attentive;LINES;-0.876
glass;attentive;LINES;-0.728
glass;attentive;LINES;-0.544
glass;attentive;LINES;-0.776
glass;attentive;LINES;-0.01200000000000001
glass;attentive;LINES;-0.874
glass;attentive;LINES;-0.702
glass;attentive;LINES;-0.02400000000000002
glass;attentive;LINES;0.236
glass;attentive;LINES;-0.02400000000000002
lemon;attentive;LINES;0.6639999999999999
lemon;attentive;LINES;0.8
lemon;attentive;LINES;0.9099999999999999
lemon;attentive;LINES;0.6719999999999999
lemon;attentive;LINES;0.694
lemon;attentive;LINES;0.6499999999999999
lemon;attentive;LINES;0.812
lemon;attentive;LINES;0.806
lemon;attentive;LINES;0.948
teapot;attentive;LINES;0.8740000000000001
teapot;attentive;LINES;0.6639999999999999
teapot;attentive;LINES;0.8200000000000001
teapot;attentive;LINES;0.6619999999999999
teapot;attentive;LINES;0.742
teapot;attentive;LINES;0.97
teapot;attentive;LINES;0.9059999999999999
teapot;attentive;LINES;0.9159999999999999
teapot;attentive;LINES;0.8180000000000001
microwave;attentive;LINES;-0.394
microwave;attentive;LINES;-0.602
microwave;attentive;LINES;0.6180000000000001
microwave;attentive;LINES;-0.856
microwave;attentive;LINES;-0.6579999999999999
microwave;attentive;LINES;-0.558
microwave;attentive;LINES;-0.604
microwave;attentive;LINES;0.276
microwave;attentive;LINES;-0.778
axe;attentive;LINES;-0.632
axe;attentive;LINES;-0.508
axe;attentive;LINES;-0.698
axe;attentive;LINES;-0.71
axe;attentive;LINES;-0.748
axe;attentive;LINES;-0.614
axe;attentive;LINES;-0.616
axe;attentive;LINES;-0.31799999999999995
axe;attentive;LINES;-0.614
shirt;attentive;LINES;0.3799999999999999
shirt;attentive;LINES;-0.28
shirt;attentive;LINES;0.16799999999999993
shirt;attentive;LINES;-0.19799999999999995
shirt;attentive;LINES;-0.626
shirt;attentive;LINES;-0.476
shirt;attentive;LINES;0.4019999999999999
shirt;attentive;LINES;-0.48
shirt;attentive;LINES;-0.722
bicycle;attentive;LINES;-0.05800000000000005
bicycle;attentive;LINES;0.010000000000000009
bicycle;attentive;LINES;-0.43999999999999995
bicycle;attentive;LINES;0.08600000000000008
bicycle;attentive;LINES;0.5660000000000001
bicycle;attentive;LINES;-0.42600000000000005
bicycle;attentive;LINES;-0.29000000000000004
bicycle;attentive;LINES;0.3859999999999999
bicycle;attentive;LINES;0.0
plate;attentive;LINES;0.962
plate;attentive;LINES;0.8460000000000001
plate;attentive;LINES;0.9139999999999999
plate;attentive;LINES;0.8540000000000001
plate;attentive;LINES;0.8839999999999999
plate;attentive;LINES;0.9359999999999999
plate;attentive;LINES;0.95
plate;attentive;LINES;0.8879999999999999
plate;attentive;LINES;0.6279999999999999
sunflower;attentive;LINES;0.8680000000000001
sunflower;attentive;LINES;0.558
sunflower;attentive;LINES;-0.020000000000000018
sunflower;attentive;LINES;0.266
sunflower;attentive;LINES;-0.0040000000000000036
sunflower;attentive;LINES;0.484
sunflower;attentive;LINES;0.04600000000000004
sunflower;attentive;LINES;-0.14400000000000002
sunflower;attentive;LINES;-0.08799999999999997
horse;attentive;LINES;0.6519999999999999
horse;attentive;LINES;0.46799999999999997
horse;attentive;LINES;0.3819999999999999
horse;attentive;LINES;0.5840000000000001
horse;attentive;LINES;0.18599999999999994
horse;attentive;LINES;0.6519999999999999
horse;attentive;LINES;0.08400000000000007
horse;attentive;LINES;0.762
horse;attentive;LINES;0.6639999999999999
television;attentive;LINES;-0.868
television;attentive;LINES;-0.9359999999999999
television;attentive;LINES;-0.8200000000000001
television;attentive;LINES;-0.86
television;attentive;LINES;-0.718
television;attentive;LINES;-0.964
television;attentive;LINES;-0.736
television;attentive;LINES;-0.74
television;attentive;LINES;-0.912
toaster;attentive;LINES;-0.956
toaster;attentive;LINES;-0.9299999999999999
toaster;attentive;LINES;-0.952
toaster;attentive;LINES;-0.954
toaster;attentive;LINES;-0.884
toaster;attentive;LINES;-0.904
toaster;attentive;LINES;-0.812
toaster;attentive;LINES;-0.924
toaster;attentive;LINES;-0.852
car;attentive;LINES;-0.344
car;attentive;LINES;-0.558
car;attentive;LINES;-0.55
car;attentive;LINES;-0.494
car;attentive;LINES;0.32200000000000006
car;attentive;LINES;0.744
car;attentive;LINES;-0.596
car;attentive;LINES;-0.050000000000000044
car;attentive;LINES;-0.46799999999999997
dragonfly;attentive;LINES;0.6379999999999999
dragonfly;attentive;LINES;0.0
dragonfly;attentive;LINES;0.45599999999999996
dragonfly;attentive;LINES;0.272
dragonfly;attentive;LINES;0.08000000000000007
dragonfly;attentive;LINES;-0.71
dragonfly;attentive;LINES;0.246
dragonfly;attentive;LINES;0.6379999999999999
dragonfly;attentive;LINES;0.56
tractor;attentive;LINES;0.488
tractor;attentive;LINES;0.008000000000000007
tractor;attentive;LINES;-0.038000000000000034
tractor;attentive;LINES;0.028000000000000025
tractor;attentive;LINES;-0.010000000000000009
tractor;attentive;LINES;-0.52
tractor;attentive;LINES;-0.04400000000000004
tractor;attentive;LINES;-0.02200000000000002
tractor;attentive;LINES;0.1060000000000001
washing machine;attentive;LINES;-0.722
washing machine;attentive;LINES;-0.95
washing machine;attentive;LINES;-0.734
washing machine;attentive;LINES;-0.512
washing machine;attentive;LINES;-0.84
washing machine;attentive;LINES;-0.982
washing machine;attentive;LINES;-0.368
washing machine;attentive;LINES;-0.786
washing machine;attentive;LINES;-0.692
church;attentive;LINES;-0.614
church;attentive;LINES;-0.892
church;attentive;LINES;-0.622
church;attentive;LINES;-0.692
church;attentive;LINES;-0.41600000000000004
church;attentive;LINES;-0.794
church;attentive;LINES;-0.13
church;attentive;LINES;-0.49
church;attentive;LINES;-0.882
dishwasher;attentive;LINES;-0.494
dishwasher;attentive;LINES;-0.8280000000000001
dishwasher;attentive;LINES;-0.854
dishwasher;attentive;LINES;-0.16600000000000004
dishwasher;attentive;LINES;-0.794
dishwasher;attentive;LINES;-0.888
dishwasher;attentive;LINES;-0.268
dishwasher;attentive;LINES;-0.784
dishwasher;attentive;LINES;-0.84
bell pepper;attentive;LINES;0.8600000000000001
bell pepper;attentive;LINES;0.8999999999999999
bell pepper;attentive;LINES;-0.622
bell pepper;attentive;LINES;0.522
bell pepper;attentive;LINES;0.16599999999999993
bell pepper;attentive;LINES;0.542
bell pepper;attentive;LINES;0.978
bell pepper;attentive;LINES;0.8560000000000001
bell pepper;attentive;LINES;0.802
shovel;attentive;LINES;-0.5920000000000001
shovel;attentive;LINES;-0.42400000000000004
shovel;attentive;LINES;-0.6739999999999999
shovel;attentive;LINES;-0.606
shovel;attentive;LINES;-0.28200000000000003
shovel;attentive;LINES;-0.756
shovel;attentive;LINES;-0.756
shovel;attentive;LINES;-0.482
shovel;attentive;LINES;-0.872
salt shaker;attentive;LINES;-0.726
salt shaker;attentive;LINES;-0.10199999999999998
salt shaker;attentive;LINES;-0.764
salt shaker;attentive;LINES;-0.21199999999999997
salt shaker;attentive;LINES;-0.546
salt shaker;attentive;LINES;-0.44599999999999995
salt shaker;attentive;LINES;-0.262
salt shaker;attentive;LINES;-0.268
salt shaker;attentive;LINES;-0.474
donkey;attentive;LINES;-0.06999999999999995
donkey;attentive;LINES;0.55
donkey;attentive;LINES;0.6599999999999999
donkey;attentive;LINES;0.76
donkey;attentive;LINES;0.5680000000000001
donkey;attentive;LINES;0.16599999999999993
donkey;attentive;LINES;0.24
donkey;attentive;LINES;-0.41400000000000003
donkey;attentive;LINES;0.266
raspberry;attentive;LINES;0.9359999999999999
raspberry;attentive;LINES;0.8280000000000001
raspberry;attentive;LINES;0.946
raspberry;attentive;LINES;0.9159999999999999
raspberry;attentive;LINES;0.9039999999999999
raspberry;attentive;LINES;0.8839999999999999
raspberry;attentive;LINES;0.956
raspberry;attentive;LINES;0.8220000000000001
raspberry;attentive;LINES;0.96
pliers;attentive;LINES;-0.494
pliers;attentive;LINES;-0.6719999999999999
pliers;attentive;LINES;-0.38
pliers;attentive;LINES;-0.30000000000000004
pliers;attentive;LINES;-0.522
pliers;attentive;LINES;-0.378
pliers;attentive;LINES;0.09400000000000008
pliers;attentive;LINES;-0.5780000000000001
pliers;attentive;LINES;-0.22199999999999998
dandelion;attentive;LINES;0.3460000000000001
dandelion;attentive;LINES;0.514
dandelion;attentive;LINES;0.8839999999999999
dandelion;attentive;LINES;0.764
dandelion;attentive;LINES;0.74
dandelion;attentive;LINES;-0.262
dandelion;attentive;LINES;0.3660000000000001
dandelion;attentive;LINES;-0.016000000000000014
dandelion;attentive;LINES;-0.33199999999999996
stork;attentive;LINES;0.9179999999999999
stork;attentive;LINES;0.18799999999999994
stork;attentive;LINES;0.3859999999999999
stork;attentive;LINES;0.72
stork;attentive;LINES;-0.11399999999999999
stork;attentive;LINES;0.05400000000000005
stork;attentive;LINES;0.33000000000000007
stork;attentive;LINES;-0.22199999999999998
stork;attentive;LINES;0.21599999999999997
igloo;attentive;LINES;0.8140000000000001
igloo;attentive;LINES;0.6559999999999999
igloo;attentive;LINES;-0.016000000000000014
igloo;attentive;LINES;-0.050000000000000044
igloo;attentive;LINES;0.478
igloo;attentive;LINES;0.56
igloo;attentive;LINES;0.6379999999999999
igloo;attentive;LINES;-0.51
igloo;attentive;LINES;0.8700000000000001
bowl;attentive;LINES;0.6659999999999999
bowl;attentive;LINES;0.81
bowl;attentive;LINES;0.96
bowl;attentive;LINES;0.8580000000000001
bowl;attentive;LINES;0.5880000000000001
bowl;attentive;LINES;0.714
bowl;attentive;LINES;0.8220000000000001
bowl;attentive;LINES;0.944
bowl;attentive;LINES;0.792
palm tree;attentive;LINES;-0.02200000000000002
palm tree;attentive;LINES;0.6519999999999999
palm tree;attentive;LINES;0.19999999999999996
palm tree;attentive;LINES;0.518
palm tree;attentive;LINES;0.4099999999999999
palm tree;attentive;LINES;0.4119999999999999
palm tree;attentive;LINES;0.21399999999999997
palm tree;attentive;LINES;0.758
palm tree;attentive;LINES;0.562
banana;attentive;LINES;0.43399999999999994
banana;attentive;LINES;0.518
banana;attentive;LINES;0.8879999999999999
banana;attentive;LINES;0.474
banana;attentive;LINES;0.796
banana;attentive;LINES;0.722
banana;attentive;LINES;0.6479999999999999
banana;attentive;LINES;0.8140000000000001
banana;attentive;LINES;0.8260000000000001
coat;attentive;LINES;-0.4
coat;attentive;LINES;-0.07399999999999995
coat;attentive;LINES;0.04600000000000004
coat;attentive;LINES;0.32200000000000006
coat;attentive;LINES;0.1140000000000001
coat;attentive;LINES;-0.558
coat;attentive;LINES;0.53
coat;attentive;LINES;0.4079999999999999
coat;attentive;LINES;-0.798
goat;attentive;LINES;0.5960000000000001
goat;attentive;LINES;0.17399999999999993
goat;attentive;LINES;0.6819999999999999
goat;attentive;LINES;-0.0020000000000000018
goat;attentive;LINES;0.3620000000000001
goat;attentive;LINES;0.78
goat;attentive;LINES;0.7
goat;attentive;LINES;-0.02200000000000002
goat;attentive;LINES;-0.32799999999999996
carrot;attentive;LINES;-0.38
carrot;attentive;LINES;-0.07799999999999996
carrot;attentive;LINES;0.1479999999999999
carrot;attentive;LINES;0.30000000000000004
carrot;attentive;LINES;0.694
carrot;attentive;LINES;-0.10199999999999998
carrot;attentive;LINES;0.534
carrot;attentive;LINES;-0.65
carrot;attentive;LINES;0.3859999999999999
blouse;attentive;LINES;0.29200000000000004
blouse;attentive;LINES;0.31000000000000005
blouse;attentive;LINES;0.6319999999999999
blouse;attentive;LINES;0.6639999999999999
blouse;attentive;LINES;0.5980000000000001
blouse;attentive;LINES;0.5760000000000001
blouse;attentive;LINES;0.788
blouse;attentive;LINES;0.42999999999999994
blouse;attentive;LINES;0.32400000000000007
tulip;attentive;LINES;0.554
tulip;attentive;LINES;0.8380000000000001
tulip;attentive;LINES;0.8620000000000001
tulip;attentive;LINES;0.938
tulip;attentive;LINES;0.6000000000000001
tulip;attentive;LINES;0.96
tulip;attentive;LINES;0.778
tulip;attentive;LINES;0.8380000000000001
