Subject,Stimulus,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
16,2048,738,761,435,529,151,770,345,653,688,62,606,71,524,854,530,89,834,372,485,488,612,325,365,699,674,123,413,164,450,653,806,745,756,65,190,759,726,299,727,60,610,161,404,752,693,216,362,,,,,,,,,,,,,,,,,
16,2049,752,563,572,327,481,562,297,425,495,289,320,741,367,430,690,261,608,569,461,559,454,480,242,385,293,713,594,269,108,368,589,330,497,430,39,373,674,696,351,304,229,399,301,11,547,87,421,229,,,,,,,,,,,,,,,,
16,2050,318,368,287,633,180,815,121,536,588,558,291,328,210,222,444,407,762,88,355,494,94,579,567,383,354,357,99,264,43,341,804,485,415,270,396,542,391,634,422,477,442,382,691,438,430,527,76,468,393,,,,,,,,,,,,,,,
16,2051,738,515,249,325,528,565,275,441,505,386,50,423,369,55,205,420,580,709,429,509,763,289,400,323,333,334,653,455,497,319,717,238,418,485,237,747,335,341,366,417,412,398,67,516,318,307,733,445,391,509,,,,,,,,,,,,,,
16,2052,451,663,266,192,512,703,710,515,363,546,34,397,149,12,454,221,744,231,159,189,528,190,501,190,394,373,770,443,547,151,725,159,581,524,306,433,410,252,169,396,446,555,55,449,550,712,307,422,354,515,34,,,,,,,,,,,,,
16,2053,352,603,446,271,369,285,823,520,499,723,195,252,388,477,180,759,480,607,481,371,418,505,648,412,595,257,709,581,549,230,365,263,530,799,562,326,351,224,379,766,345,434,286,516,91,711,386,686,435,893,439,161,,,,,,,,,,,,
16,2054,737,575,389,237,361,361,723,514,601,588,327,737,379,439,169,630,535,546,473,314,455,492,284,397,441,705,646,513,153,392,436,355,510,730,446,369,655,710,310,632,215,411,150,35,46,649,423,554,267,805,400,360,193,,,,,,,,,,,
16,2055,404,43,528,387,453,551,574,624,457,384,572,506,456,226,455,424,267,549,353,535,839,295,464,452,454,437,505,429,451,533,380,338,184,575,498,556,437,539,539,593,376,223,623,477,366,250,573,562,593,473,280,644,635,605,,,,,,,,,,
16,2056,635,619,391,632,704,762,665,745,96,110,233,99,113,77,736,89,727,420,347,525,409,257,314,158,695,59,401,390,344,389,791,178,593,171,508,307,527,302,377,144,614,286,404,583,664,209,693,182,267,332,287,272,749,681,311,,,,,,,,,
16,2057,863,540,770,593,325,819,69,181,775,145,430,457,595,390,339,406,826,404,549,447,762,528,476,745,408,797,471,953,128,545,781,297,296,206,92,927,808,673,632,257,813,644,207,240,828,569,471,242,229,399,269,414,554,276,777,460,,,,,,,,
16,2058,375,517,170,297,300,356,713,561,250,446,506,696,220,499,133,772,283,354,267,627,346,337,398,271,504,564,691,107,755,363,467,348,403,500,915,336,341,81,337,360,481,334,178,424,430,433,269,397,234,457,466,214,228,242,557,691,940,,,,,,,
16,2059,568,784,198,811,497,532,629,722,425,633,39,461,387,17,503,401,546,685,445,700,301,188,445,289,377,442,632,455,329,169,684,284,581,455,237,127,419,429,386,837,312,386,45,284,313,730,667,849,284,210,34,72,232,288,663,431,365,565,,,,,,
16,2060,54,515,225,563,767,722,197,428,423,566,511,232,552,293,542,471,652,78,631,286,832,611,970,522,521,170,90,244,845,614,704,637,551,249,398,754,103,514,306,544,596,464,662,766,578,504,800,513,513,123,242,485,573,617,518,345,893,563,529,,,,,
16,2061,740,596,390,733,765,731,796,873,50,46,211,84,139,143,727,156,691,351,313,495,345,317,250,281,774,73,315,398,302,354,768,311,585,73,554,397,657,353,385,129,640,242,504,580,684,307,823,172,357,284,341,328,764,695,372,91,514,635,524,273,,,,
16,2062,41,522,606,169,373,710,534,380,258,537,275,371,227,284,313,238,702,222,279,765,416,344,488,276,373,390,546,798,609,410,699,215,409,325,236,330,122,183,156,745,412,339,240,322,318,708,268,769,227,308,467,232,221,236,562,272,200,344,232,560,319,,,
16,2063,688,153,577,154,567,356,534,727,288,438,341,699,713,734,568,555,15,548,478,548,445,376,552,688,512,557,557,247,698,351,150,752,315,363,707,422,704,719,503,267,447,174,343,696,609,31,685,234,88,521,292,758,700,638,270,193,548,444,725,484,290,709,,
16,2064,452,839,368,468,392,516,365,454,472,422,237,361,374,425,358,449,458,386,195,257,61,591,65,200,747,362,464,270,511,201,589,144,876,475,705,296,245,553,70,282,998,124,300,889,255,391,398,267,334,471,696,677,340,273,376,375,702,336,345,376,388,508,377,
17,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2002,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2003,357,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2004,263,382,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2005,202,709,316,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2006,429,477,95,203,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2007,511,359,314,154,275,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2008,243,512,158,426,515,241,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2009,353,599,307,264,137,352,145,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2010,241,664,264,118,135,314,165,387,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2011,245,392,128,247,379,192,132,155,258,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2012,115,566,384,618,156,381,248,424,130,110,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2013,129,410,451,132,407,409,130,361,326,457,326,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2014,191,271,337,185,446,165,406,242,329,215,95,316,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2015,586,160,295,314,596,290,255,448,480,397,349,459,346,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2016,519,136,519,264,672,303,236,452,508,357,569,545,339,229,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2017,306,641,191,261,412,261,300,138,352,298,111,366,238,144,573,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2018,252,361,282,110,351,225,269,530,238,219,336,222,131,240,245,324,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019,168,538,366,292,228,353,431,320,109,176,238,129,248,221,442,445,146,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2020,386,254,132,365,523,341,267,325,126,430,253,512,446,356,203,587,156,369,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2021,648,243,393,392,662,253,89,260,387,478,324,552,386,249,186,207,486,334,437,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022,118,448,242,139,280,340,290,128,208,256,144,129,206,204,340,429,269,120,175,291,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2023,131,240,393,362,139,419,373,254,278,226,200,262,421,292,278,565,508,510,458,299,692,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2024,469,581,151,214,294,241,265,310,395,228,226,331,120,292,493,662,145,243,280,235,512,298,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2025,369,153,409,377,555,277,415,384,521,309,485,418,493,524,237,189,615,128,577,421,210,355,123,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2026,345,283,239,263,104,216,268,212,136,104,100,234,297,193,267,314,389,422,359,283,421,134,176,378,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2027,457,516,404,186,340,135,356,319,206,217,189,481,288,98,481,282,207,231,126,407,363,102,350,286,451,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2028,409,246,365,219,456,125,206,409,296,152,269,594,403,153,295,344,385,362,274,216,294,370,338,354,430,398,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2029,623,447,571,262,571,257,170,297,417,333,416,708,313,486,176,144,479,372,312,490,211,192,451,440,203,511,245,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2030,264,388,305,382,338,320,257,118,263,88,142,185,70,228,292,390,193,214,168,379,423,58,142,325,228,96,300,206,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2031,541,127,385,154,599,293,372,465,670,527,414,620,543,272,218,127,284,118,413,302,359,485,428,306,149,352,255,140,253,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2032,192,529,166,375,238,216,164,414,143,128,291,244,326,263,406,452,292,201,128,386,413,247,227,153,190,73,291,426,536,283,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2033,131,486,400,118,331,274,258,173,168,138,165,216,176,279,428,513,160,274,175,154,185,119,350,184,348,229,112,139,387,120,528,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2034,245,785,315,538,101,256,259,291,127,154,393,146,349,237,734,488,254,248,412,536,279,259,135,317,372,195,377,430,497,212,745,262,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2035,479,128,275,325,223,398,82,351,572,150,327,255,507,178,149,299,202,435,379,355,280,406,369,79,152,288,204,146,354,231,283,90,465,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2036,374,365,226,251,440,108,138,341,305,295,128,350,278,201,245,270,160,260,224,167,227,278,217,224,564,151,255,324,258,257,211,186,414,194,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2037,549,235,137,151,688,390,152,449,182,252,418,546,236,404,164,685,412,164,431,124,316,227,225,347,330,142,323,401,603,251,650,362,341,171,507,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2038,431,525,231,375,369,229,128,352,238,155,196,337,381,243,405,427,155,299,217,160,367,326,138,145,451,141,367,183,194,261,323,97,266,130,419,131,299,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2039,369,422,104,121,342,225,283,218,233,229,126,255,245,158,300,411,148,114,127,219,317,205,421,165,513,224,251,250,482,221,657,107,133,178,598,99,313,136,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2040,203,643,301,188,133,423,379,143,223,120,253,166,321,285,587,451,303,213,334,391,578,140,114,451,568,222,336,505,518,133,612,382,382,148,523,265,650,351,308,,,,,,,,,,,,,,,,,,,,,,,,,
17,2041,303,243,131,476,309,161,260,506,413,212,389,302,271,126,133,142,378,209,316,448,125,326,318,216,403,168,408,544,652,301,495,197,325,307,179,128,414,287,210,248,,,,,,,,,,,,,,,,,,,,,,,,
17,2042,596,128,556,332,476,311,270,334,447,451,327,513,192,617,191,124,222,275,466,133,122,335,619,187,154,323,248,495,332,321,126,333,358,505,266,690,437,562,242,507,368,,,,,,,,,,,,,,,,,,,,,,,
17,2043,224,735,237,279,385,188,264,149,149,238,133,244,563,102,450,498,213,387,373,426,298,366,282,273,181,194,170,327,364,156,373,42,142,45,98,259,325,322,135,388,238,627,,,,,,,,,,,,,,,,,,,,,,
17,2044,122,528,328,130,350,168,458,151,311,222,234,488,357,75,243,367,212,189,244,255,113,174,293,366,252,256,104,218,304,250,391,251,147,411,364,321,375,357,268,263,360,424,208,,,,,,,,,,,,,,,,,,,,,
17,2045,664,162,653,234,684,338,248,270,470,505,381,826,89,503,126,202,363,416,370,394,186,248,590,222,126,602,347,273,182,458,237,602,311,723,275,326,501,242,431,591,708,104,576,364,,,,,,,,,,,,,,,,,,,,
17,2046,413,623,214,255,365,119,233,355,198,318,300,424,268,243,567,306,190,182,76,212,203,227,468,180,581,356,147,100,278,264,242,223,139,267,169,172,403,108,214,390,253,115,253,315,261,,,,,,,,,,,,,,,,,,,
17,2047,660,217,585,303,823,463,198,602,708,385,701,680,327,573,102,262,549,322,595,594,404,403,357,447,273,313,495,435,379,303,135,469,463,511,146,680,371,539,721,800,574,125,440,467,338,556,,,,,,,,,,,,,,,,,,
17,2048,402,568,134,232,98,221,304,520,108,184,381,122,373,283,289,360,438,397,170,568,454,167,356,353,524,76,98,382,208,374,659,216,441,163,275,112,269,200,291,273,251,507,210,100,406,436,674,,,,,,,,,,,,,,,,,
17,2049,143,464,352,312,292,268,165,198,308,195,123,423,203,410,445,179,523,85,124,248,219,102,162,509,115,261,131,236,262,113,402,313,208,333,336,463,238,341,376,241,426,228,404,224,446,162,249,437,,,,,,,,,,,,,,,,
17,2050,369,293,399,301,531,250,116,566,255,507,346,388,260,371,153,124,535,262,431,153,130,287,422,539,106,377,385,239,165,467,151,177,266,374,549,228,192,290,388,520,323,165,371,307,192,185,293,386,103,,,,,,,,,,,,,,,
17,2051,401,353,358,141,265,286,189,405,278,280,315,355,138,147,184,172,268,528,173,309,284,125,418,95,639,142,139,299,303,426,350,129,423,295,117,140,463,188,113,306,145,372,486,299,216,108,713,268,529,336,,,,,,,,,,,,,,
17,2052,366,749,241,225,266,325,308,244,242,134,124,399,554,181,467,692,83,174,303,336,417,347,244,114,597,165,163,297,408,275,734,151,236,342,697,220,423,181,117,385,260,657,133,236,468,82,811,182,238,547,451,,,,,,,,,,,,,
17,2053,309,912,148,274,299,380,364,309,177,381,195,413,744,118,629,738,97,169,541,292,424,547,321,187,621,197,264,394,491,275,765,141,240,391,702,256,358,239,108,366,211,801,182,284,553,153,827,387,342,657,666,132,,,,,,,,,,,,
17,2054,332,276,360,303,198,345,280,280,136,254,141,338,366,390,268,483,354,331,244,106,266,263,112,423,320,144,143,263,379,208,223,192,121,318,147,535,456,386,283,389,306,311,151,181,490,327,216,561,250,384,536,145,239,,,,,,,,,,,
17,2055,125,716,457,127,267,307,384,325,309,158,352,127,151,127,695,376,192,125,250,494,505,215,219,356,292,248,349,511,496,148,646,102,121,208,588,246,436,304,225,199,209,456,119,109,540,297,559,319,252,266,268,264,225,441,,,,,,,,,,
17,2056,177,731,430,255,198,349,516,282,139,143,346,93,237,297,695,499,376,298,310,492,618,202,140,539,426,208,313,549,647,259,675,245,268,114,604,390,506,466,372,142,132,528,244,241,708,478,654,226,274,373,334,450,407,458,167,,,,,,,,,
17,2057,479,103,451,286,644,317,291,415,434,248,484,501,384,446,119,356,542,208,535,315,161,311,161,493,153,181,413,318,347,164,288,288,319,372,139,541,251,403,470,629,418,177,260,265,242,522,202,535,125,113,581,575,571,155,379,482,,,,,,,,
17,2058,370,474,178,247,443,225,154,450,134,314,231,315,268,268,321,386,274,254,144,118,222,216,316,290,337,262,301,187,376,351,140,255,346,163,443,112,290,194,129,375,128,457,308,368,353,110,456,310,267,273,141,445,684,239,254,246,314,,,,,,,
17,2059,250,842,308,245,351,240,384,199,256,255,162,212,657,93,557,616,194,355,423,445,409,453,333,281,283,240,127,439,478,212,357,146,228,129,86,278,340,358,208,315,121,740,105,316,681,372,486,286,526,447,563,121,133,192,132,168,316,328,,,,,,
17,2060,251,351,252,410,144,470,347,158,256,276,247,136,352,315,353,632,388,582,324,433,753,119,169,412,258,195,375,571,685,111,521,174,237,222,317,321,233,274,498,200,122,666,259,421,771,340,404,357,423,543,470,323,307,313,323,138,254,430,316,,,,,
17,2061,332,770,184,345,208,308,363,542,131,237,407,120,628,319,498,567,485,122,494,629,677,453,219,434,245,255,337,286,324,131,732,313,245,127,355,320,122,225,454,224,360,557,145,279,621,523,401,239,156,497,456,278,184,339,343,107,266,633,227,148,,,,
17,2062,474,661,575,166,406,274,152,287,130,133,152,387,428,392,538,586,241,317,205,394,544,323,472,260,318,495,232,157,120,373,514,297,417,606,201,319,171,190,239,511,413,420,275,254,119,353,341,242,327,213,318,354,427,376,354,378,237,136,229,667,256,,,
17,2063,513,700,216,320,376,256,260,204,280,278,154,361,254,358,621,613,118,265,239,153,424,357,591,133,691,467,305,379,347,315,262,246,241,169,156,188,466,97,130,448,323,175,132,426,151,194,581,416,495,490,204,201,273,266,390,559,606,230,108,477,477,252,,
17,2064,315,395,285,127,307,338,212,285,391,241,166,251,237,341,401,238,274,202,111,229,362,208,382,368,531,278,335,179,358,110,314,375,421,456,270,144,534,232,105,249,130,344,359,359,448,314,699,353,107,453,206,349,366,134,264,308,547,244,248,478,466,374,324,
18,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2002,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2003,265,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2004,237,703,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2005,185,459,435,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2006,510,679,650,296,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2007,495,527,641,790,293,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2008,315,102,687,717,709,606,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2009,312,218,188,423,197,711,416,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2010,272,356,259,358,104,653,233,345,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2011,641,395,187,309,277,299,270,611,408,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2012,265,334,584,372,432,383,333,313,703,680,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2013,604,192,258,587,400,763,484,294,432,517,111,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2014,402,435,591,867,382,366,150,515,222,368,132,404,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2015,370,255,296,582,580,720,538,217,673,510,630,479,480,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2016,344,172,152,503,465,180,100,483,489,456,187,260,429,200,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2017,246,440,431,530,327,453,117,320,782,789,69,219,563,137,124,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2018,102,594,430,153,458,410,577,290,347,434,414,483,584,479,366,393,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019,303,215,380,759,667,609,363,328,622,403,417,455,167,321,208,432,542,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2020,403,491,106,356,432,575,205,486,314,282,253,571,369,306,784,175,306,362,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2021,517,494,418,403,101,339,163,423,250,113,518,392,459,152,515,477,544,427,744,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022,497,87,312,497,619,573,453,259,264,407,386,462,106,458,289,393,347,479,82,510,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2023,189,485,430,180,210,295,514,340,126,213,533,349,605,538,555,530,432,264,746,493,226,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2024,284,603,112,485,471,211,738,796,491,114,611,468,104,661,582,350,709,220,487,328,306,418,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2025,409,630,621,624,618,521,256,331,415,209,508,255,762,331,225,386,359,510,262,315,390,482,346,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026,350,534,295,533,520,668,170,477,510,545,549,504,434,164,85,868,437,446,489,773,314,581,611,540,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2027,164,662,346,190,93,403,660,582,376,373,288,331,374,754,488,498,445,129,686,252,297,386,118,480,489,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2028,744,182,378,599,351,586,692,436,480,248,299,264,142,634,315,241,320,622,377,482,472,248,379,498,873,779,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2029,724,790,420,489,203,321,689,280,391,542,552,641,351,824,283,685,589,384,704,498,105,206,607,449,734,318,375,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2030,465,144,303,642,548,396,457,220,213,683,437,373,151,383,125,151,222,497,336,204,318,101,644,787,613,517,591,267,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2031,445,555,192,473,577,649,93,516,510,445,491,517,387,126,263,783,492,536,363,722,248,588,691,436,148,137,258,758,398,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2032,202,387,717,337,878,451,626,220,759,691,723,447,846,600,103,639,541,776,311,247,292,392,516,575,270,756,480,377,548,66,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2033,123,380,119,299,351,532,311,374,254,293,735,469,299,432,341,341,529,120,426,138,250,385,467,258,394,283,139,326,402,762,195,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2034,320,441,698,469,543,438,416,223,816,791,529,123,718,470,418,358,235,372,442,684,410,469,295,399,197,599,445,355,777,496,622,472,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2035,323,336,711,552,762,386,135,629,852,568,548,182,684,138,201,216,136,565,97,340,693,687,419,550,77,559,476,434,798,349,602,465,507,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2036,457,91,298,628,377,401,173,631,676,433,316,509,494,122,615,271,378,708,312,400,712,344,762,542,529,179,579,188,699,262,86,713,572,584,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2037,148,259,117,292,512,720,630,131,221,588,742,413,238,640,376,391,189,711,434,259,664,503,321,281,234,538,312,352,288,350,526,217,632,307,328,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2038,219,597,128,383,437,498,761,790,393,142,636,317,220,719,681,213,749,180,454,168,447,426,243,158,716,655,397,497,486,769,578,738,185,198,507,536,231,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2039,553,215,297,574,731,658,519,383,224,520,185,523,269,723,509,339,493,816,427,419,344,334,561,649,677,522,715,259,194,439,518,215,293,610,728,603,410,729,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2040,177,352,187,235,565,515,685,674,429,387,604,123,476,700,915,106,698,388,171,137,296,351,226,363,591,899,227,255,683,494,833,555,292,117,153,370,395,264,502,,,,,,,,,,,,,,,,,,,,,,,,,
18,2041,607,313,354,560,770,286,554,405,390,600,108,439,166,507,601,429,569,687,500,310,393,233,700,713,753,661,741,151,307,332,628,246,820,579,580,293,454,733,112,659,,,,,,,,,,,,,,,,,,,,,,,,
18,2042,611,195,353,624,730,568,409,448,520,562,521,390,241,418,322,267,430,872,77,527,818,72,796,348,387,117,529,372,780,198,172,658,283,483,443,208,479,354,375,287,487,,,,,,,,,,,,,,,,,,,,,,,
18,2043,171,388,253,402,421,202,150,633,646,699,109,412,323,221,325,350,92,546,528,673,714,469,348,414,533,135,279,479,309,314,90,772,538,513,77,211,449,541,543,792,607,494,,,,,,,,,,,,,,,,,,,,,,
18,2044,601,502,598,897,854,614,280,507,704,774,678,717,610,57,266,337,193,532,559,217,768,403,771,660,531,163,789,578,506,352,198,414,557,846,224,140,551,726,675,719,330,444,147,,,,,,,,,,,,,,,,,,,,,
18,2045,565,483,320,276,546,558,119,668,714,333,136,669,418,46,150,846,68,415,600,410,587,719,495,509,151,65,310,343,565,308,118,373,425,800,93,428,540,635,717,884,274,634,95,55,,,,,,,,,,,,,,,,,,,,
18,2046,453,569,528,564,214,585,462,629,514,261,260,480,486,481,391,504,335,860,278,169,329,516,424,375,707,640,307,467,682,397,559,185,475,570,375,192,435,387,819,377,484,713,276,386,367,,,,,,,,,,,,,,,,,,,
18,2047,552,66,323,681,425,658,436,570,596,538,274,268,348,292,134,767,369,667,274,667,325,258,441,508,545,107,599,71,229,176,183,422,670,375,334,106,431,545,271,500,264,250,97,285,121,290,,,,,,,,,,,,,,,,,,
18,2048,224,618,506,365,573,448,484,279,641,632,594,168,521,545,487,415,181,241,526,591,509,554,317,368,275,405,265,524,738,409,422,511,396,142,212,657,334,81,769,269,512,290,566,761,716,473,555,,,,,,,,,,,,,,,,,
18,2049,491,533,540,433,863,366,128,659,686,600,534,137,520,87,287,364,112,517,208,328,773,714,467,695,121,398,314,602,813,204,432,458,510,205,167,284,597,661,731,324,533,281,196,51,42,441,269,70,,,,,,,,,,,,,,,,
18,2050,525,89,361,639,587,565,350,246,440,467,292,462,234,545,235,181,270,664,257,437,467,94,580,589,495,265,569,192,209,178,205,391,443,589,521,290,284,587,320,432,310,141,365,358,496,513,185,647,649,,,,,,,,,,,,,,,
18,2051,200,582,398,287,432,97,522,128,229,439,453,664,422,419,496,514,467,205,759,302,338,316,315,202,528,444,193,616,223,341,508,612,186,600,696,695,817,479,743,541,529,829,680,665,500,728,719,559,648,737,,,,,,,,,,,,,,
18,2052,530,305,481,621,552,566,291,653,723,587,381,612,366,217,576,414,350,752,334,579,869,287,834,687,558,382,634,137,893,110,227,679,652,665,244,235,777,665,575,385,409,500,384,387,346,376,147,745,128,283,808,,,,,,,,,,,,,
18,2053,433,319,423,543,560,564,263,610,648,499,345,586,297,203,529,403,273,675,286,516,800,240,761,595,517,351,558,139,828,206,203,632,556,632,166,228,733,571,498,294,427,510,392,388,268,310,171,714,133,210,734,75,,,,,,,,,,,,
18,2054,537,446,604,846,807,502,199,380,692,724,644,623,572,73,214,282,64,507,517,209,723,351,765,683,412,154,728,523,414,273,158,339,521,756,175,96,499,732,649,695,218,408,100,86,57,360,328,675,98,292,641,344,345,,,,,,,,,,,
